Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;1200;0;27,5;15,9;27,5;23,5;17,3;15,6;68;49;49;126;3,9;1,9;
2019-07-11;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;1700;0;33,8;17,9;34,2;32,1;18,6;17,6;43;38;39;28;8,9;4,1;
2019-07-11;1800;0;34;17,2;null;null;null;null;null;null;37;26;null;3,8;
2019-07-11;1900;0;32,7;17,1;34,6;32,6;17,8;16,6;39;36;39;51;8;3;
2019-07-11;2000;0;33,5;17,2;33,9;32,7;17,4;16,8;39;37;38;90;5,9;2,6;
2019-07-11;2100;0;31,9;17,7;33,6;31,9;17,7;17;43;38;43;58;5,7;1,7;
2019-07-11;2200;0;30,2;18;31,9;30,2;18,1;17,7;48;43;48;119;3,5;1;
2019-07-11;2300;0;28,2;18,1;30,2;28,2;18,2;17,9;54;48;54;163;2,4;,6;
2019-07-12;0000;0;27,1;18,7;28,2;27;18,7;18,1;60;54;60;196;1,2;,6;
2019-07-12;0100;0;26,1;19;27,1;26,1;19,2;18,8;65;60;65;217;1,9;1;
2019-07-12;0200;0;25,7;18,8;26,1;25,5;19;18,8;67;65;66;210;1,8;,8;
2019-07-12;0300;0;25,3;18,8;25,7;25,2;18,9;18,7;68;66;67;222;1,6;,8;
2019-07-12;0400;0;24;18,8;25,3;24;18,8;18,4;73;67;73;239;1,3;,3;
2019-07-12;0500;0;22,8;19,2;24,3;22,8;19,8;18,4;80;70;80;145;1,6;1;
2019-07-12;0600;0;22,8;18,5;23;22,7;19,1;18,5;80;77;77;229;1,6;,4;
2019-07-12;0700;0;23;18,3;23;22,5;18,7;18,3;78;75;75;202;1,1;,4;
2019-07-12;0800;0;21,8;18,8;23,1;21,8;19,2;18,2;85;74;83;331;1;,4;
2019-07-12;0900;0;21,4;19;21,8;21,1;19,3;18,8;87;83;86;310;1;,5;
2019-07-12;1000;0;22,1;18,7;22,1;21,3;19,3;18,6;88;81;81;339;2;,6;
2019-07-12;1100;0;26;18,1;26;22,1;18,9;17,9;81;61;62;308;2,3;,7;
2019-07-12;1200;0;28;18,2;28,1;26;18,4;17,2;62;54;55;56;3,3;1,6;
2019-07-12;1300;0;29,6;18,4;29,9;28;18,7;17,9;55;50;51;39;5,6;2,6;
2019-07-12;1400;0;31,5;18,5;31,7;29,3;19,3;18,3;53;46;46;79;5,6;2,6;
2019-07-12;1500;0;32,5;18;33;31,1;18,9;17,8;47;41;42;63;6,8;2,8;
2019-07-12;1600;0;32,9;17,4;34;31,9;18,3;17,1;44;38;40;53;8,1;3,3;
2019-07-12;1700;0;32,8;16,9;34,9;32,4;18,1;16,9;41;36;39;53;7,5;3,3;
2019-07-12;1800;0;33,6;17,5;34,7;32,7;17,9;17;40;36;38;121;7,1;2,4;
2019-07-12;1900;0;33,2;17;34;33,1;17,6;16,8;39;37;38;75;6,3;1,8;
2019-07-12;2000;0;34;16,4;34,3;33,2;17,1;16,4;38;35;35;61;5,5;2,6;
2019-07-12;2100;0;32,4;17,3;34,2;32,4;17,4;16,4;41;35;41;63;5;1,5;
2019-07-12;2200;0;29,8;17,9;32,4;29,8;17,9;17,2;49;41;49;104;3,2;,5;
2019-07-12;2300;0;28,5;18,1;29,8;28,3;18,2;17,9;54;49;54;156;1,7;,3;
2019-07-13;0000;0;27,6;18,9;28,5;27,3;18,9;18,1;59;54;59;213;1,6;,8;
2019-07-13;0100;0;26,5;18,7;27,6;26,5;18,9;18,7;63;59;62;207;2;1,2;
2019-07-13;0200;0;25,8;18,7;26,5;25,8;18,9;18,5;65;62;65;226;1,9;,8;
2019-07-13;0300;0;25,3;18,6;25,8;25,2;18,7;18,4;67;64;67;211;1,5;1;
2019-07-13;0400;0;24,5;18,5;25,3;24,4;18,6;18,3;70;67;69;224;1,8;,5;
2019-07-13;0500;0;24,5;18,1;24,8;24,4;18,6;18,1;70;67;68;217;1,3;,7;
2019-07-13;0600;0;23,1;19,2;24,5;23,1;19,2;17,9;79;67;79;349;1,9;,4;
2019-07-13;0700;0;22;19,3;23,1;21,9;19,4;18,9;85;78;85;3;,7;,5;
2019-07-13;0800;0;22;18,7;22,1;21,7;19,4;18,7;86;82;82;206;,9;,3;
2019-07-13;0900;0;22,1;19,5;22,4;22;19,6;18,5;85;79;85;345;,9;,4;
2019-07-13;1000;0;21,4;18,6;22,2;21,4;19,5;18,5;87;81;84;127;2;1,3;
2019-07-13;1100;0;23,2;18,9;23,2;21,4;19,1;18,5;84;77;77;140;3,4;1,7;
2019-07-13;1200;0;27,5;17,4;27,8;23,2;19,1;17,4;77;54;54;140;2,9;1,3;
2019-07-13;1300;0;30,1;17,1;30,3;27,5;18,2;16,9;55;45;46;76;4,5;2,3;
2019-07-13;1400;0;32;17,8;32,3;30,1;18;17;46;42;43;56;5,3;2,2;
2019-07-13;1500;0;33;18,4;33,2;31,6;18,6;17,5;44;41;42;38;7,1;3,7;
2019-07-13;1600;0;33,2;18,1;33,8;32,5;18,7;17,4;43;39;41;94;7;2,6;
2019-07-13;1700;0;34;18,2;34,5;32,6;18,5;17,5;42;38;39;47;6,3;2,4;
2019-07-13;1800;0;32,3;18,5;34,3;31;19,8;17,5;51;37;44;123;7,6;2;
2019-07-13;1900;0;34,4;16;34,6;32,3;18,6;15,5;44;33;33;111;7,4;3,3;
2019-07-13;2000;0;33,6;16,8;34,5;33,4;16,9;15,6;37;33;37;112;6,7;3,4;
2019-07-13;2100;0;32,5;17,2;33,7;32,5;17,3;16,7;40;36;40;80;6,3;1,2;
2019-07-13;2200;0;29,5;17,9;32,5;29,5;18;17,1;50;40;50;153;2,4;,8;
2019-07-13;2300;0;28,4;17,4;29,5;28,4;18;17,3;52;50;51;192;2,9;1,6;
2019-07-14;0000;0;27,7;17,4;28,4;27,7;17,7;17,3;54;51;53;203;2,9;1,3;
2019-07-14;0100;0;26,5;18,2;27,8;26,5;18,2;17,4;60;53;60;214;1,8;,9;
2019-07-14;0200;0;24,6;18,6;26,5;24,6;18,7;17,8;69;59;69;1;1,5;,1;
2019-07-14;0300;0;23,5;18,6;24,6;23,4;19,3;18,4;77;69;74;3;,7;,4;
2019-07-14;0400;0;22,5;18,5;23,4;22,5;18,8;18,3;79;73;78;347;,9;,3;
2019-07-14;0500;0;22,1;18,9;22,7;22;18,9;18,4;82;78;82;1;1,3;,3;
2019-07-14;0600;0;22,3;18,1;22,3;21,7;19,1;18,1;85;78;78;215;1,2;,8;
2019-07-14;0700;0;21,4;18;22,3;21,2;19;18;85;78;81;98;1,3;,3;
2019-07-14;0800;0;22,3;17,9;22,3;21,4;18,2;17,7;82;76;76;184;1,1;,4;
2019-07-14;0900;0;20,9;18,4;22,3;20,9;19,2;17,7;86;75;85;274;1,7;,2;
2019-07-14;1000;0;20,9;17,6;21,3;20,5;18,6;17,6;88;82;82;149;2,1;1,3;
2019-07-14;1100;0;23,6;17,8;23,6;20,9;18;17;82;67;70;155;1,8;,7;
2019-07-14;1200;0;27,1;16,3;27,1;23,4;18;15,5;71;49;52;130;1,7;1;
2019-07-14;1300;0;29,6;17,1;30,1;27;17,1;15,6;52;45;47;94;3,9;1,2;
2019-07-14;1400;0;31;18,1;31,5;29,6;18,4;16,8;47;45;46;32;5,7;2,9;
2019-07-14;1500;0;33,1;18,3;33,1;31;18,6;17,6;47;42;42;32;7;2,8;
2019-07-14;1600;0;34,3;17,1;34,3;31,5;18,2;16,6;43;36;36;84;9,5;3;
2019-07-14;1700;0;34,5;16,7;34,7;33,1;17,3;15,9;38;34;35;91;9,5;2,1;
2019-07-14;1800;0;33,4;16,4;34,6;33,2;17,5;16,4;39;35;36;92;6,1;2,6;
2019-07-14;1900;0;33,9;15,9;34,6;33,2;17,2;15,9;38;34;34;101;6,2;1,8;
2019-07-14;2000;0;34,1;16,1;34,2;32,6;16,5;15,3;38;34;34;91;5,5;2,7;
2019-07-14;2100;0;32,4;16,4;34,1;32,4;16,4;15,9;38;34;38;71;4,9;1,4;
2019-07-14;2200;0;30,4;16,8;32,4;30,3;16,8;16,4;44;38;44;68;2,5;,9;
2019-07-14;2300;0;27,7;17,6;30,4;27,7;17,9;16,7;54;44;54;144;2,1;,6;
2019-07-15;0000;0;26,3;17,9;27,8;26,2;17,9;17,1;60;53;60;220;1,3;,2;
2019-07-15;0100;0;26;18,3;26,7;26;18,3;17,2;62;56;62;213;1,9;1,3;
2019-07-15;0200;0;25,7;17,7;26;25,6;18,3;17,7;63;61;62;214;1,9;,7;
2019-07-15;0300;0;24,9;17,6;25,7;24,9;17,8;17,6;65;62;64;218;1,7;1;
2019-07-15;0400;0;24,3;17,5;24,9;24,3;17,7;17,4;66;64;66;221;1,9;,6;
2019-07-15;0500;0;23,9;17,4;24,4;23,9;17,5;17,3;67;65;67;237;1,7;,8;
2019-07-15;0600;0;22;18,1;23,9;22;18,6;17,4;79;67;79;203;1,3;,2;
2019-07-15;0700;0;21,4;18,5;22,1;21,4;19;18,1;83;79;83;348;1,4;,7;
2019-07-15;0800;0;20,3;18,1;21,5;20,2;18,5;18,1;88;82;87;304;1,8;,9;
2019-07-15;0900;0;21,3;17,8;22;20,3;18,1;17,8;87;78;81;220;1,7;,6;
2019-07-15;1000;0;19,9;18,1;21,3;19,9;18,5;17,8;89;81;89;4;2,1;1,3;
2019-07-15;1100;0;23,3;18,6;23,3;19,9;18,7;18,1;89;75;75;132;2,5;,9;
2019-07-15;1200;0;27,5;17,6;27,5;23,3;18,6;17,1;75;55;55;255;2,2;,7;
2019-07-15;1300;0;29,9;19,2;29,9;27,5;19,2;17,5;55;52;53;28;3,9;1,7;
2019-07-15;1400;0;31,1;19;31,2;29,6;19,4;18,7;54;49;49;20;4,5;2,1;
2019-07-15;1500;0;32,5;17,9;32,6;30,9;18,8;17,8;49;42;42;360;4,2;2,1;
2019-07-15;1600;0;33,4;17,8;33,5;32,1;18,6;17,1;43;39;40;96;4,3;1,1;
2019-07-15;1700;0;34;16,4;34,8;32,6;17,8;15,9;40;33;35;100;5,4;2,5;
2019-07-15;1800;0;34,9;16,3;35,1;33,2;16,9;15,9;37;33;33;35;5,4;1,7;
2019-07-15;1900;0;33,4;16,4;35,1;33,3;16,7;15,6;36;33;36;358;4,1;1,6;
2019-07-15;2000;0;34,5;16,2;34,9;33,3;16,4;15,7;36;33;34;258;3,5;,3;
2019-07-15;2100;0;32,3;16,7;34,7;32,3;16,8;15,8;39;33;39;165;4,1;,8;
2019-07-15;2200;0;30,5;17,2;32,3;29,8;17,8;16,5;48;39;45;220;2,5;,9;
2019-07-15;2300;0;29,5;18;30,5;29,5;18,2;17,2;50;45;50;217;2,5;,9;
2019-07-16;0000;0;28,8;17,7;29,5;28,5;18,5;17,6;55;50;51;175;4,2;1;
2019-07-16;0100;0;28,1;18;28,8;28,1;18,2;17,5;54;51;54;210;2,1;1,1;
2019-07-16;0200;0;26,5;18,1;28,1;26,3;18,9;17,9;63;54;60;196;1,9;1;
2019-07-16;0300;0;26;18;26,5;25,7;18,6;17,8;64;60;61;207;1,8;1,2;
2019-07-16;0400;0;23,3;18,8;26;23,3;19,4;17,9;76;61;76;130;3,9;1,6;
2019-07-16;0500;0;23,7;18,8;23,7;23,2;19;18,8;77;74;74;229;3,9;,8;
2019-07-16;0600;0;23,3;18,4;23,9;23,3;18,8;18;75;71;74;305;1,1;,7;
2019-07-16;0700;0;22,9;18,4;23,9;22,9;18,5;17,8;76;70;76;327;1,1;,5;
2019-07-16;0800;0;21,9;18,2;22,9;21,9;19,1;17,8;81;74;80;232;1,2;,7;
2019-07-16;0900;0;21;18,2;22,6;21;18,4;18;84;76;84;351;1,2;,5;
2019-07-16;1000;0;20,8;18,1;21,4;20,8;18,3;17,8;85;80;84;134;1,5;1,1;
2019-07-16;1100;0;23,8;18,3;23,8;20,7;18,8;17,9;86;71;71;118;1,7;1;
2019-07-16;1200;0;27;19,2;27;23,8;19,4;18;71;60;62;26;3;1,1;
2019-07-16;1300;0;29,4;17,8;29,5;26,9;19,3;17,6;63;50;50;8;3,3;2,2;
2019-07-16;1400;0;31,8;17,1;31,8;29,3;18,5;16,8;52;41;42;58;4,3;1,5;
2019-07-16;1500;0;33,2;16;33,7;31,8;17,2;15,8;41;35;36;184;4,6;1,1;
2019-07-16;1600;0;34,7;15,9;34,9;33,1;16,7;15,7;36;33;33;112;6,2;2,8;
2019-07-16;1700;0;34,6;15,2;35,5;33,8;16,2;14,8;34;30;31;88;6,5;2,1;
2019-07-16;1800;0;35,3;14,3;35,6;34,4;15,7;13,8;32;28;28;96;7,6;2,3;
2019-07-16;1900;0;35,1;14,5;35,8;34,3;15;14,1;31;28;29;114;6,6;3,1;
2019-07-16;2000;0;34,7;13,8;35,5;34,3;14,7;13,2;30;27;29;125;6,6;2;
2019-07-16;2100;0;33;15,2;34,8;33;15,5;13,6;35;28;34;115;3,5;1;
2019-07-16;2200;0;29,8;16,3;33;29,8;17,1;15,1;45;34;44;57;2,6;,4;
2019-07-16;2300;0;28,3;16,6;29,8;28,2;16,6;16,1;49;44;49;210;1,4;,4;
2019-07-17;0000;0;27,6;17,5;28,3;27,5;17,8;16,5;55;49;54;214;1,2;,6;
2019-07-17;0100;0;26,4;17,4;27,6;26,4;17,6;17,3;58;54;58;247;1,9;,5;
2019-07-17;0200;0;26;17,3;26,8;25,8;17,5;17,1;60;56;59;229;2;1;
2019-07-17;0300;0;25,1;17,1;26;25,1;17,4;17,1;61;59;61;187;2,5;1;
2019-07-17;0400;0;25,1;16,8;25,2;24,6;17,2;16,8;63;60;60;212;2,8;1,7;
2019-07-17;0500;0;23,2;18,1;25,1;23,2;18,1;16,8;73;60;73;12;2,8;,2;
2019-07-17;0600;0;22,1;18,1;23,3;22,1;18,6;17,7;79;72;78;355;1,4;1;
2019-07-17;0700;0;22;18,2;22,3;21,4;18,5;18,1;83;78;79;298;1,4;,9;
2019-07-17;0800;0;22,7;17,1;22,9;22;18,2;17,1;79;70;70;258;1,6;,6;
2019-07-17;0900;0;19,8;17,4;22,8;19,8;17,5;17;86;70;86;358;2,8;,6;
2019-07-17;1000;0;19,9;17,6;20,3;19,6;17,6;17,3;88;84;87;358;1,3;,4;
2019-07-17;1100;0;24,1;17,2;24,1;19,9;17,8;17,2;87;65;65;311;1,8;,6;
2019-07-17;1200;0;28,1;19,1;28,1;24,1;19,1;16,8;66;58;58;119;1,8;,8;
2019-07-17;1300;0;31,2;15,5;31,2;28,1;18,7;15,4;58;39;39;79;2,6;1;
2019-07-17;1400;0;32,1;16,5;32,6;30,7;17,7;15,5;43;38;39;72;3,7;1,1;
2019-07-17;1500;0;33,8;15,7;33,8;31,9;16,8;15,4;40;34;34;66;4,3;1,1;
2019-07-17;1600;0;34,1;15;34,7;33,3;16,1;14,4;35;31;32;181;5,2;2,9;
2019-07-17;1700;0;35;14,3;35,5;33,9;15,1;14;32;29;29;114;6,6;2,6;
2019-07-17;1800;0;35,5;14,8;36,2;34,8;15,1;14;30;27;29;20;5,2;2,6;
2019-07-17;1900;0;35,5;14,3;36,1;35;15,3;13,8;30;27;28;73;5,6;1,7;
2019-07-17;2000;0;34,7;14,3;35,8;34,7;15;13,9;30;28;30;142;4,7;1,7;
2019-07-17;2100;0;33,3;15,4;34,8;33,3;15,4;14,1;34;29;34;55;3,4;1;
2019-07-17;2200;0;30,5;16,1;33,3;30,5;16,5;15,4;42;34;42;162;1,9;,7;
2019-07-17;2300;0;29,1;17,2;30,6;29,1;17,4;16,1;49;42;49;209;1,9;1;
2019-07-18;0000;0;28,1;16,8;29,1;28;17,2;16,6;52;49;50;227;1,8;1;
2019-07-18;0100;0;27,2;16,6;28,1;27,2;17;16,5;53;50;52;223;1,7;,9;
2019-07-18;0200;0;26,6;16,2;27,2;26,2;16,9;15,9;55;51;53;186;5,4;1,1;
2019-07-18;0300;0;26,8;16,1;27,2;26,7;16,3;15,8;53;50;52;214;1,9;,7;
2019-07-18;0400;0;23,3;19;26,7;23,3;19;16,1;77;52;77;3;2,3;,6;
2019-07-18;0500;0;23,4;18,8;23,4;23;19,2;18,7;79;75;75;309;1,3;,5;
2019-07-18;0600;0;22,6;18,5;24,4;22,3;18,8;17,9;79;67;78;347;9,3;2,1;
2019-07-18;0700;0;23,4;17,8;23,7;22,6;18,5;17,8;78;69;71;285;4;1,1;
2019-07-18;0800;0;22,8;17,7;23,5;22,8;17,9;17,5;73;70;73;2;2,1;,4;
2019-07-18;0900;0;21,2;18,1;22,7;21,1;18,1;17,6;83;73;83;4;1,7;,2;
2019-07-18;1000;0;21,8;18;22,3;21,1;18,1;17,9;83;77;79;3;2,1;,3;
2019-07-18;1100;0;26;20,2;26;21,8;20,3;18;79;71;71;306;3,6;1,5;
2019-07-18;1200;0;28,1;21;28,3;25,9;21;20,2;71;64;65;342;4,2;2,3;
2019-07-18;1300;0;30,2;20,8;30,3;28;21,3;20,6;65;57;57;3;4,8;2,6;
2019-07-18;1400;0;31,6;19,9;32,2;30,2;21;19,7;57;49;50;4;5;2,5;
2019-07-18;1500;0;33,2;19,3;33,5;31,6;20,4;17,6;50;41;44;318;5,4;1,7;
2019-07-18;1600;0;34,4;18,4;35;32,6;19,6;16,9;45;35;39;52;6,2;2,1;
2019-07-18;1700;0;34;18;35,1;33,4;18,6;16,5;40;34;39;90;6;2,5;
2019-07-18;1800;0;35;17,4;35,6;33;18,5;17,2;41;35;35;68;6,3;3;
2019-07-18;1900;0;34,5;16,7;35,4;34,2;17,9;15,6;36;32;35;116;6,6;3;
2019-07-18;2000;0;33,7;16,1;34,5;33,1;17;15,9;37;35;35;75;6,2;2,2;
2019-07-18;2100;0;31,4;18,3;33,7;31,4;18,3;15,6;46;34;46;50;5,3;1,8;
2019-07-18;2200;0;29,6;18,7;31,4;29,6;18,7;18,3;52;46;52;62;4;1,2;
2019-07-18;2300;0;28,4;19;29,6;28,4;19;18,6;57;52;57;73;2,8;1,3;
2019-07-19;0000;0;27,3;19,3;28,4;27,3;19,3;19;62;57;62;138;2,1;,9;
2019-07-19;0100;0;26,4;19,4;27,3;26,3;19,4;19,3;66;62;65;152;1,6;,3;
2019-07-19;0200;0;25,6;19,5;26,5;25,3;19,8;19,4;71;65;69;45;1,4;,4;
2019-07-19;0300;0;24,6;19,3;25,6;24,5;19,6;19,3;74;69;73;261;1;,3;
2019-07-19;0400;0;23,9;19,7;24,8;23,8;19,7;19,4;78;72;77;208;1,1;,2;
2019-07-19;0500;0;23,4;19,4;23,9;22,9;19,7;19,2;82;77;78;300;1,4;,5;
2019-07-19;0600;0;23;19,4;23,4;22,7;19,5;19,2;82;78;80;254;,8;,2;
2019-07-19;0700;0;22,6;19;23,4;22,6;19,4;19;80;77;80;231;1,1;,5;
2019-07-19;0800;0;21,6;18,7;22,6;21,4;19,7;18,7;89;80;83;145;1,1;,6;
2019-07-19;0900;0;20,6;18,8;21,6;20,5;19,1;18,6;91;83;89;66;1,1;,5;
2019-07-19;1000;0;20,5;18,6;20,8;20,2;18,9;18,5;91;88;89;103;4;2,3;
2019-07-19;1100;0;21,7;18,7;22,3;20,4;18,9;18,5;89;80;83;161;4;1,1;
2019-07-19;1200;0;25,2;19,6;25,4;21,7;20,1;18,7;84;71;71;137;3,8;,7;
2019-07-19;1300;0;28,6;15,9;28,6;25,2;19,7;15,2;71;45;46;102;5,5;2,5;
2019-07-19;1400;0;30,9;14,5;31;28,4;16,3;14,3;47;36;37;82;7,6;3,7;
2019-07-19;1500;0;31,8;14,9;31,8;30,5;15;13,9;38;35;36;67;8,8;3,6;
2019-07-19;1600;0;32,4;15,3;32,9;31,4;15,9;14,5;37;35;36;68;9;2,9;
2019-07-19;1700;0;33,2;15,6;33,5;31,5;16,1;14,7;37;33;35;113;8,3;3,5;
2019-07-19;1800;0;32,9;14,7;34;32,1;15,6;14,7;36;32;34;100;8,3;3,5;
2019-07-19;1900;0;33,4;15,2;33,6;32,3;15,4;14,6;36;33;34;109;7,2;2,2;
2019-07-19;2000;0;32,3;15,9;33,7;31,9;16;14,4;38;32;37;122;7;2,4;
2019-07-19;2100;0;30,5;16,2;32,3;30,5;16,2;15,7;42;37;42;134;5;1,2;
2019-07-19;2200;0;28,6;16,5;30,5;28,6;16,5;16,2;48;42;48;142;2,9;,8;
2019-07-19;2300;0;27,3;16,5;28,6;27,3;16,6;16,4;52;48;52;146;1,8;,9;
2019-07-20;0000;0;26,4;16,7;27,3;26,4;16,7;16,4;56;52;56;147;1,8;,8;
2019-07-20;0100;0;26,1;16,7;26,5;26;16,8;16,7;57;55;56;163;2;1,2;
2019-07-20;0200;0;25,9;16,3;26,1;25,7;16,8;16,3;57;55;56;168;1,9;,9;
2019-07-20;0300;0;25,1;15,8;25,9;25,1;16,3;15,8;57;54;56;159;2,3;,7;
2019-07-20;0400;0;24,5;15,7;25,1;24,5;16;15,7;59;56;58;180;1,7;,7;
2019-07-20;0500;0;23,9;15,6;25,1;23,9;15,7;15,1;60;54;60;143;2,1;1;
2019-07-20;0600;0;23,4;15,5;23,9;22,8;16,1;15,5;66;60;61;170;2,4;1,1;
2019-07-20;0700;0;24,3;15,1;24,4;23,4;15,5;15,1;61;56;57;173;2,5;1,4;
2019-07-20;0800;0;23,7;15;24,3;23,5;15,3;15;60;57;58;168;3;1,5;
2019-07-20;0900;0;23,6;14,8;23,8;23,4;15,1;14,8;59;58;58;169;3,5;1,6;
2019-07-20;1000;0;23,1;14,7;23,6;22,7;14,9;14,6;61;58;59;165;3,5;1,7;
2019-07-20;1100;0;23,5;15,7;23,5;23,1;15,7;14,7;62;59;62;113;4;2,3;
2019-07-20;1200;0;27,7;14,8;27,7;23,5;16,1;14,5;62;45;45;117;6,3;3,4;
2019-07-20;1300;0;28,9;14,7;29,2;27,7;15,1;14,1;45;42;42;86;8,2;4,2;
2019-07-20;1400;0;30,8;15,5;30,8;28,9;15,6;14,8;42;40;40;96;10;4,4;
2019-07-20;1500;0;31,5;15,4;31,7;30,4;16;15,2;41;38;38;94;9;4,4;
2019-07-20;1600;0;31,9;14,8;32,6;31;15,6;14,5;39;34;36;115;8,9;3,6;
2019-07-20;1700;0;33,2;14,7;33,5;32;15,3;14;36;32;33;98;8,9;3,1;
2019-07-20;1800;0;32,7;14,5;33,6;31,8;14,7;13,9;35;32;33;89;9;2,5;
2019-07-20;1900;0;32,8;14,1;33,5;32,1;14,4;13,6;34;30;32;124;8,5;2,8;
2019-07-20;2000;0;32,2;14,3;33;31,6;14,6;14;36;32;34;103;8,1;4,3;
2019-07-20;2100;0;30,8;14,3;32,5;30,8;14,5;14;37;33;37;102;8;2;
2019-07-20;2200;0;28,8;15,1;30,8;28,8;15,2;14,3;43;37;43;151;3,6;,8;
2019-07-20;2300;0;27,9;14,7;28,8;27,9;15,2;14,7;46;43;44;170;2,2;1,3;
2019-07-21;0000;0;27,2;14,8;27,9;27,2;15;14,7;47;44;47;158;2,5;1,3;
2019-07-21;0100;0;27;14,9;27,3;26,9;14,9;14,6;48;46;47;159;2,5;1,2;
