Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-09;2300;0;24,1;23,1;24,3;24;23,2;22,9;94;91;94;29;1,7;,5;
2018-03-10;0000;0;23,8;23;24,1;23,7;23,1;23;96;94;96;352;1,6;,6;
2018-03-10;0100;0;23,4;22,7;23,8;23,4;23;22,7;96;95;96;29;1,7;,9;
2018-03-10;0200;0;23,6;22,3;23,6;23,4;22,7;22,3;96;92;93;42;2,3;1,4;
2018-03-10;0300;0;23,2;22,2;23,6;23,2;22,4;22,2;94;93;94;38;2,4;1,1;
2018-03-10;0400;0;22,6;21,9;23,2;22,6;22,2;21,9;96;94;96;324;1,9;,5;
2018-03-10;0500;0;22,5;21,9;22,7;22,4;22;21,8;97;96;97;7;2,5;,7;
2018-03-10;0600;0;22,4;21,9;22,5;22,3;22;21,8;97;97;97;323;2;,3;
2018-03-10;0700;0;22,5;22,1;22,5;22,3;22,1;21,9;97;97;97;24;1,6;,6;
2018-03-10;0800;0;22,4;22;22,6;22,4;22,1;22;97;97;97;53;1,6;,4;
2018-03-10;0900;0;22,7;22,2;22,7;22,4;22,3;22;97;97;97;103;2,3;1,3;
2018-03-10;1000;0;23;22,4;23;22,7;22,4;22,2;97;96;96;62;2,8;1,2;
2018-03-10;1100;0;23,8;22,9;23,8;23;22,9;22,4;96;94;94;59;3,6;2,1;
2018-03-10;1200;0;24,6;23;24,6;23,8;23,4;22,6;95;89;91;61;4,1;2,1;
2018-03-10;1300;0;26,9;23,4;26,9;24,6;23,8;22,7;91;80;81;69;5,8;3,1;
2018-03-10;1400;0;28;23,3;28,2;26,9;23,5;22;81;72;76;62;6,7;3;
2018-03-10;1500;,2;28,7;22,6;29;27,5;23,4;21,7;77;66;69;57;7,1;3;
2018-03-10;1600;0;28,9;22,2;29,1;28,3;23,5;21,8;73;66;67;85;6;2,5;
2018-03-10;1700;0;29;22,3;29,3;28,7;22,8;21,6;70;63;67;90;5,4;2,8;
2018-03-10;1800;0;30,3;22,3;30,6;29;23,3;21,8;69;62;62;94;4,7;2,1;
2018-03-10;1900;0;28,9;23,3;30,8;28,3;24;21,4;75;61;72;117;7,7;2,7;
2018-03-10;2000;0;26,9;21,4;28,9;26,2;23,7;21,3;79;71;72;77;6,2;1,8;
2018-03-10;2100;0;25,9;22,7;27,6;25,9;22,7;21,3;83;69;83;9;3,2;,9;
2018-03-10;2200;0;25,2;23,1;25,8;25,2;23,1;22,3;88;81;88;122;1,6;,8;
2018-03-10;2300;0;25;22,9;25,6;24,7;23;21,9;89;81;88;297;2,1;,9;
2018-03-11;0000;0;25,2;23;25,4;24,9;23,3;22,9;89;87;88;48;3;1,5;
2018-03-11;0100;0;24,9;22,4;25,5;24,9;23;22,3;88;83;86;92;3,2;1,3;
2018-03-11;0200;0;24,4;22,9;25;24,4;22,9;22,4;91;86;91;47;2;1;
2018-03-11;0300;0;24,3;22,5;24,7;24,3;22,9;22,4;91;88;90;45;3,1;1,5;
2018-03-11;0400;0;24;22,3;24,4;24;22,5;22,3;91;89;91;42;2,9;1,5;
2018-03-11;0500;0;23,8;22,2;24;23,7;22,4;22,1;91;91;91;63;2,8;1,4;
2018-03-11;0600;0;23,3;22,1;23,9;23,3;22,2;22,1;93;90;93;39;3,9;1,3;
2018-03-11;0700;0;23,2;22,2;23,4;23,2;22,2;22,1;94;93;94;48;2,9;1,2;
2018-03-11;0800;0;23,4;22,3;23,4;23,2;22,3;22,2;94;94;94;58;2,2;,7;
2018-03-11;0900;0;23,4;22,3;23,6;23,4;22,3;22,2;94;92;94;65;4,5;2,5;
2018-03-11;1000;0;23,5;22,5;23,5;23,1;22,5;22,3;95;94;94;47;4,6;1,7;
2018-03-11;1100;0;24,3;22,8;24,3;23,5;22,9;22,4;94;90;91;49;5,2;3,3;
2018-03-11;1200;0;25,5;22,7;25,6;24,3;23,1;22,5;91;85;85;59;5,5;2,6;
2018-03-11;1300;0;26,9;22,6;27,6;25,4;23,4;22,4;86;75;77;96;7;4,3;
2018-03-11;1400;0;28;22,3;28,3;26,9;23,2;22,1;79;70;71;80;7,9;3,2;
2018-03-11;1500;0;28,3;23,2;28,5;26,7;24;22;83;70;74;60;6,1;3,6;
2018-03-11;1600;1,6;25,3;22,7;29,3;25,3;23,9;22,1;86;67;86;92;11,1;4,6;
2018-03-11;1700;12,4;25,8;23,7;25,8;23,4;24;21,5;93;86;89;226;11,1;1,1;
2018-03-11;1800;,4;26;23,5;27,9;25,6;24,7;22,7;91;77;86;103;7,7;4,3;
2018-03-11;1900;,8;28,2;22,7;28,2;25,8;24,1;22,1;87;72;72;80;7,7;1,8;
2018-03-11;2000;0;27,6;24,5;28,5;27,6;24,8;22,5;84;71;83;287;3,5;2,2;
2018-03-11;2100;0;27,5;24,7;28,2;27,5;25,3;23,7;86;78;85;265;3,2;,6;
2018-03-11;2200;0;26,1;24,6;27,5;26,1;25,3;24,6;92;85;92;266;1,7;,9;
2018-03-11;2300;0;25,4;24,5;26,1;25,4;24,8;24,4;95;91;95;313;1,5;,5;
2018-03-12;0000;0;25,1;24,3;25,5;25,1;24,6;24,1;95;93;95;146;2;,2;
2018-03-12;0100;0;24,7;24;25,1;24,7;24,3;24;96;95;96;57;1,4;,5;
2018-03-12;0200;0;24,4;23,8;24,7;24,4;24;23,8;97;96;97;217;1,5;,3;
2018-03-12;0300;0;24,5;23,9;24,5;24,4;23,9;23,8;97;97;97;280;1,1;,5;
2018-03-12;0400;0;23,9;23,3;24,5;23,8;23,9;23,2;97;96;96;35;2,2;1;
2018-03-12;0500;0;24,2;23,5;24,3;23,9;23,5;23,2;96;95;96;68;2,3;,7;
2018-03-12;0600;0;23,8;23;24,2;23,8;23,4;23;96;94;95;49;2,9;1,4;
2018-03-12;0700;0;23,6;22,7;23,8;23,6;22,9;22,7;95;94;95;33;2,4;,8;
2018-03-12;0800;0;23,5;22,8;23,6;23,5;22,8;22,7;96;95;96;23;1,5;,7;
2018-03-12;0900;0;23,5;23;23,6;23,5;23,1;22,8;97;96;96;13;2,3;,8;
2018-03-12;1000;0;23,5;23;23,5;23,4;23;22,8;97;96;97;38;3,1;1,7;
2018-03-12;1100;0;24,2;23,3;24,2;23,5;23,3;23;97;94;95;53;4,5;2,7;
2018-03-12;1200;0;25;23;25,1;24,1;23,5;22,9;95;89;89;54;6;3,3;
2018-03-12;1300;0;26;23,3;26,1;25;23,6;23;90;85;85;87;6;2,9;
2018-03-12;1400;0;27,3;23;27,6;26;23,6;22,8;85;76;78;73;6,8;3,1;
2018-03-12;1500;0;28,2;23,7;28,3;27,3;23,9;22,6;80;74;77;42;6,5;2,6;
2018-03-12;1600;0;28;24;28,3;25,6;24,6;22,5;87;76;79;20;6,7;2;
2018-03-12;1700;0;28,5;22,8;28,9;27,3;24,5;22,5;82;70;72;61;6,1;2,6;
2018-03-12;1800;0;29,8;23,4;30,1;28,4;24;22,6;74;67;68;43;5,1;2,8;
2018-03-12;1900;0;29,7;23,1;30,5;29,5;23,7;21,9;70;62;68;51;5,5;3,1;
2018-03-12;2000;0;29,7;22,8;30,4;29,4;23,4;22;69;62;66;41;5,5;2,2;
2018-03-12;2100;0;28,6;22,4;29,9;28,6;23,4;22,4;72;65;69;47;5,4;2,3;
2018-03-12;2200;3,2;24,3;22,2;28,6;24,3;22,6;22,2;88;69;88;71;10,8;5,1;
2018-03-12;2300;,6;23,3;22,5;24,3;23,3;22,9;22,3;95;88;95;27;10,8;,7;
2018-03-13;0000;0;23,6;22,6;23,6;23,3;22,7;22,4;96;94;94;358;1,7;,3;
2018-03-13;0100;0;23,8;22,8;23,8;23,6;23;22,6;95;94;95;330;1,8;,5;
2018-03-13;0200;0;23,7;22,7;23,8;23,6;22,9;22,7;96;94;94;106;2,1;1,2;
2018-03-13;0300;0;23,7;22,7;23,8;23,7;22,9;22,7;94;94;94;80;2,5;,9;
2018-03-13;0400;0;23,5;22,6;23,7;23,4;22,8;22,6;96;94;95;41;2,6;1,5;
2018-03-13;0500;0;23,3;22,6;23,5;23,3;22,7;22,6;96;95;96;4;3,6;,5;
2018-03-13;0600;0;23,2;22,4;23,4;23,2;22,6;22,4;96;94;96;45;3,3;1,7;
2018-03-13;0700;0;22,9;22,2;23,2;22,9;22,4;22,2;96;95;96;34;3,7;1,2;
2018-03-13;0800;0;22,6;22,1;22,9;22,6;22,2;22;97;96;97;37;2,5;,9;
2018-03-13;0900;0;22,7;22,1;22,9;22,6;22,2;22;97;96;96;99;3,4;1,6;
2018-03-13;1000;0;22,9;22,3;22,9;22,6;22,3;22;96;96;96;77;3;,7;
2018-03-13;1100;0;23,6;22,8;23,6;22,9;22,8;22,3;96;95;95;38;2,4;,8;
2018-03-13;1200;0;25,4;23,2;25,4;23,6;23,5;22,6;96;86;88;60;6,4;3,6;
2018-03-13;1300;0;27;22,8;27,3;25,4;23,6;22,1;88;75;78;81;7,4;3,9;
2018-03-13;1400;0;28;22,6;28,2;27;23,5;22,1;78;72;72;91;7,4;3,9;
2018-03-13;1500;0;28,5;23,2;28,9;27,9;23,6;21,9;77;68;73;72;6,7;2,7;
2018-03-13;1600;0;29,4;22,6;29,8;28,5;23,2;21,4;73;64;67;69;6,3;3,3;
2018-03-13;1700;0;30,7;22,7;30,8;28,7;22,9;21,5;68;59;63;76;6,7;2,8;
2018-03-13;1800;0;30,7;21,9;31,2;30;22,7;21;63;57;60;122;6,9;2,8;
2018-03-13;1900;0;30,9;21,5;31,3;30,5;22,3;20,6;61;54;57;110;5,6;2,7;
2018-03-13;2000;0;30,6;21,8;31;30,5;22,2;20,9;61;56;60;111;4,6;2,8;
2018-03-13;2100;0;29,6;22,7;30,8;29,6;22,8;21,5;67;59;67;118;5,3;2,1;
2018-03-13;2200;0;28,4;22,8;29,6;28,3;23,1;22,4;74;65;72;128;4,2;1,3;
2018-03-13;2300;0;27,3;22,3;28,4;27,2;23;22,3;75;71;74;118;3,2;1,3;
2018-03-14;0000;0;24,3;21,4;27,3;24,3;22,5;21,3;84;74;84;52;6;3;
2018-03-14;0100;0;24;21,1;24,3;23,9;21,4;20,9;85;82;84;55;5,5;2,6;
2018-03-14;0200;,6;23,2;22;24;23,2;22,1;21,1;93;84;93;71;4,6;,5;
2018-03-14;0300;0;23;22,2;23,2;22,9;22,2;21,8;95;92;95;7;2,5;,6;
2018-03-14;0400;0;23,2;22,3;23,3;23;22,3;22,1;95;94;94;39;5,3;2,8;
2018-03-14;0500;0;22,9;22,3;23,2;22,9;22,3;22,2;96;94;96;45;5,3;1,6;
2018-03-14;0600;0;23;22,4;23;22,9;22,4;22,3;97;96;96;30;3,5;1,4;
2018-03-14;0700;0;23,2;22,4;23,2;23;22,5;22,3;96;96;96;41;3,7;1,7;
2018-03-14;0800;0;23,2;22,5;23,2;23,1;22,5;22,4;96;95;96;22;3,4;,6;
2018-03-14;0900;0;23,3;22,5;23,4;23,2;22,6;22,4;96;95;95;93;2,6;1,3;
2018-03-14;1000;0;23,5;22,7;23,5;23,3;22,8;22,5;96;95;96;87;2,6;1,2;
2018-03-14;1100;0;24;22,7;24,1;23,4;23;22,6;96;92;93;89;3,4;2;
2018-03-14;1200;0;24,7;23,1;24,7;24;23,1;22,7;93;90;91;67;4,3;2,3;
2018-03-14;1300;0;26,5;23,1;26,5;24,7;23,9;22,8;91;81;82;90;5,8;3,5;
2018-03-14;1400;0;28;23,7;28;26,1;24;22,7;86;75;77;87;6,8;2,3;
2018-03-14;1500;,2;28,6;22,8;29,2;27,4;24;22,4;78;69;71;68;5,6;3,1;
2018-03-14;1600;0;29,9;24;29,9;28,4;24;22,2;77;66;71;86;6;2,6;
2018-03-14;1700;0;30;22,7;30,1;29,1;24,1;21,5;71;61;65;111;5,6;1,7;
2018-03-14;1800;0;29,6;23,1;30,8;29,5;24,5;22,4;74;64;68;81;4,9;3;
2018-03-14;1900;,8;25,3;23,8;29,6;24,9;24;22,4;93;68;91;64;10,3;3,1;
2018-03-14;2000;0;26;24,1;26;25,3;24,1;23;92;86;89;92;6;2,1;
2018-03-14;2100;0;25,5;23,4;26;25,3;24;23,4;91;87;88;126;4,1;2,1;
2018-03-14;2200;0;25,3;23,3;25,5;25,3;23,6;23,2;90;87;89;137;4,5;2,4;
2018-03-14;2300;0;24,8;22,9;25,3;24,8;23,4;22,9;91;88;89;132;7,3;3,4;
2018-03-15;0000;0;23,5;21,8;24,8;23,5;23;21,6;91;87;90;104;7,8;1,4;
2018-03-15;0100;0;23,8;21,9;23,8;23,5;22,1;21,6;92;89;89;138;3,2;,7;
2018-03-15;0200;0;23,5;22,1;23,8;23;22,2;21,8;95;89;92;121;2,7;1,3;
2018-03-15;0300;0;23,6;22;23,6;23,4;22,1;21,9;92;90;91;156;2,9;1,6;
2018-03-15;0400;0;23,5;21,9;23,7;23,5;22;21,8;91;89;91;160;3,2;,7;
2018-03-15;0500;0;22,9;22,3;23,5;22,8;22,3;21,8;96;90;96;24;3;,9;
2018-03-15;0600;0;22,7;22,1;22,9;22,7;22,4;22,1;97;96;96;266;2,7;,4;
2018-03-15;0700;0;22,8;22,1;22,9;22,7;22,2;22,1;96;95;96;70;1,2;,2;
2018-03-15;0800;0;22,6;22,1;22,8;22,6;22,2;22;97;96;97;316;1,8;,4;
2018-03-15;0900;0;22,6;22,1;22,6;22,5;22,1;22;97;97;97;62;,9;,3;
2018-03-15;1000;0;22,7;21,7;22,7;22,4;22;21,6;97;94;95;72;1,2;,4;
2018-03-15;1100;0;23,3;22,3;23,3;22,7;22,3;21,7;95;93;94;113;2,8;1,7;
2018-03-15;1200;0;24,7;22,8;25,1;23,3;23,4;22,2;94;88;89;79;5,5;2,9;
2018-03-15;1300;,2;26,3;22,7;26,6;24,7;23,3;22,4;90;80;80;70;5,5;2,9;
2018-03-15;1400;0;28,6;23,3;28,6;26,3;23,6;22,5;83;72;73;83;6,2;3,6;
2018-03-15;1500;0;29;22,7;29,5;28,3;23,4;22,2;73;66;69;79;7;3,3;
2018-03-15;1600;0;29,2;23,2;29,7;28,5;23,5;22,2;73;66;70;67;6,5;3,3;
2018-03-15;1700;0;30;23,2;30,3;29,2;23,4;22,1;70;63;67;69;5,4;2,5;
2018-03-15;1800;0;29,8;22,9;30,8;29,6;23,3;22;68;61;67;79;4,8;2,5;
2018-03-15;1900;0;30,3;22,3;30,6;28,9;23,9;22;70;62;62;81;5;2,6;
2018-03-15;2000;0;29,7;23,5;30,3;29,3;24,1;22,1;72;62;69;69;4,5;1,8;
2018-03-15;2100;13,4;22,8;22,3;29,8;22,6;23,7;20,9;97;67;97;24;12,6;1,1;
2018-03-15;2200;,2;23,1;22,5;23,1;22,8;22,5;22,2;97;96;96;336;2,8;,4;
2018-03-15;2300;0;23,2;22,7;23,2;23;22,7;22,4;97;96;97;6;2,2;,9;
2018-03-16;0000;0;23,2;22,5;23,2;23;22,7;22,4;97;96;96;324;2,6;,4;
2018-03-16;0100;0;23,3;22,7;23,3;23,1;22,7;22,4;97;96;97;354;2,2;,8;
2018-03-16;0200;0;23,5;22,7;23,5;23,3;22,9;22,7;97;96;96;358;2,4;,9;
2018-03-16;0300;0;23,4;22,8;23,5;23,4;22,8;22,7;97;95;96;359;2,7;,4;
2018-03-16;0400;0;23,2;22,7;23,4;23,2;22,8;22,7;97;96;97;292;1,4;,9;
2018-03-16;0500;0;23;22,5;23,2;23;22,7;22,5;97;97;97;340;1,4;,5;
2018-03-16;0600;0;23;22,6;23;22,9;22,6;22,4;97;97;97;279;1,4;,8;
2018-03-16;0700;0;22,7;22,2;23,1;22,7;22,6;22,2;97;97;97;186;1,3;,6;
2018-03-16;0800;0;23,1;22,6;23,1;22,7;22,7;22,2;97;97;97;142;1,2;,3;
2018-03-16;0900;0;23,1;22,6;23,3;23;22,7;22,5;97;97;97;261;2,2;,3;
2018-03-16;1000;0;23,3;22,8;23,3;23,1;22,8;22,6;97;97;97;101;1,3;,2;
2018-03-16;1100;0;24,4;23,4;24,4;23,3;23,5;22,8;97;94;94;72;3,7;1,7;
2018-03-16;1200;0;25,8;23,5;26;24,2;24;23;94;86;87;93;5;2,7;
2018-03-16;1300;0;26,3;22,9;26,9;25,5;24;22,7;89;80;82;91;5,8;3,4;
2018-03-16;1400;0;27,3;22,9;27,6;26,1;23,7;22,3;84;75;77;83;7,7;1,9;
2018-03-16;1500;,2;28,1;22,3;29,2;27,3;23,9;22,3;79;69;71;58;5;2,1;
2018-03-16;1600;0;29,1;23,5;29,1;28,1;24;22,6;78;70;72;53;3,9;1,4;
2018-03-16;1700;0;30,7;23,2;30,7;28,8;24,1;22,3;72;65;65;327;3,2;1,3;
2018-03-16;1800;1;26,9;23,7;30,7;26,4;24,2;22,3;87;63;83;187;4,7;2,3;
2018-03-16;1900;0;27,6;22,9;29,4;26,9;24,9;22,8;86;69;75;15;4,7;1,7;
2018-03-16;2000;0;28,3;22,6;28,6;27,6;23,4;21,7;77;68;71;357;4,3;,8;
2018-03-16;2100;,2;28,2;24;29;28,1;24,3;22,5;78;70;78;325;2;,6;
2018-03-16;2200;0;26,8;24,2;28,3;26,8;24,5;23,6;87;76;86;307;1,7;,4;
2018-03-16;2300;0;26,7;23,8;26,8;26,3;25;23,7;93;83;85;127;3,8;1,7;
2018-03-17;0000;0;25,3;23,6;26,7;25,3;24;23,6;91;84;90;243;3,8;,7;
2018-03-17;0100;0;24,7;23,6;25,3;24,7;23,9;23,5;94;90;94;46;1,8;,2;
2018-03-17;0200;0;24,7;23,4;24,9;24,6;23,9;23,4;95;93;93;20;1,7;,9;
2018-03-17;0300;0;24,1;23,4;24,7;24,1;23,6;23,4;96;93;96;24;2,1;,8;
2018-03-17;0400;0;23,7;23,1;24,1;23,7;23,4;23,1;97;96;97;27;2;1,1;
2018-03-17;0500;0;23,9;22,7;24;23,6;23,2;22,7;97;93;93;40;4,3;2,3;
2018-03-17;0600;0;23,5;22,5;23,9;23,5;22,7;22,5;95;93;94;25;4,2;1,4;
2018-03-17;0700;0;23,3;22,5;23,6;23,3;22,5;22,4;95;93;95;42;5,2;1,6;
2018-03-17;0800;0;22,9;22,3;23,4;22,9;22,5;22,2;96;95;96;27;3,2;,8;
2018-03-17;0900;0;23;22,4;23,1;22,8;22,5;22,2;97;96;96;56;2,1;1;
2018-03-17;1000;0;23,3;22,6;23,3;22,9;22,6;22,3;97;96;96;97;2,1;,7;
2018-03-17;1100;0;24,4;23;24,5;23,3;23,2;22,6;96;91;92;42;3,7;2,1;
2018-03-17;1200;0;26,4;23,9;26,4;24,4;23,9;22,8;92;86;86;47;5,9;2,3;
2018-03-17;1300;,6;27,8;23,2;27,8;26;24;22,7;86;76;76;55;5,4;2,4;
2018-03-17;1400;0;29;22,6;29;27,8;23,9;22,3;78;68;68;71;5,9;2,8;
2018-03-17;1500;0;29,5;22,9;30,8;29;24,1;21,1;71;60;68;61;5,1;2;
2018-03-17;1600;0;31,3;23;31,8;29,3;23,9;21,4;69;59;61;43;5;2;
2018-03-17;1700;0;32,4;22,4;32,6;30,3;22,9;20,8;62;53;56;52;5,4;1,4;
2018-03-17;1800;0;31,4;21,5;32,4;30,7;22,8;21,1;62;54;56;140;4,8;2,3;
2018-03-17;1900;0;32;21,7;32,4;30,9;22,8;21,4;60;53;54;127;4,9;1,6;
2018-03-17;2000;0;31,6;21;32,2;31,5;22,1;19,7;56;49;54;129;5;2,4;
2018-03-17;2100;0;29,9;21,8;31,8;29,9;22,3;20,3;62;51;62;89;5,4;1,7;
2018-03-17;2200;0;28,3;21,5;29,9;28,1;22,4;21,3;69;62;67;142;2,9;1,2;
2018-03-17;2300;0;26,3;23,2;28,3;26,3;23,7;21,3;84;66;83;151;2,3;1,1;
2018-03-18;0000;0;25,8;22;26,4;25,8;23,8;21,9;87;78;80;137;2,1;1;
2018-03-18;0100;0;24,6;22,7;26;24,5;23,7;22;94;79;89;88;1,6;,5;
2018-03-18;0200;0;24,3;22,3;24,8;24,1;22,9;22;92;86;89;355;1,5;,6;
2018-03-18;0300;0;23,5;22;24,3;23,4;22,4;21,9;93;88;91;315;1,5;1;
2018-03-18;0400;0;23;21,5;23,6;23;22,2;21,5;93;89;92;198;1,6;,7;
2018-03-18;0500;0;24;21,3;24,2;22,8;21,9;21,3;94;84;85;49;2,3;1,3;
2018-03-18;0600;0;23,7;21,3;24,3;23,6;21,8;21,3;90;83;87;49;5;2,2;
