Nome: ALTAMIRA
Codigo Estacao: A253
Latitude: -3.26999999
Longitude: -52.39472221
Altitude: 191
Situacao: Operante
Data Inicial: 2018-10-24
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-10-25;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-26;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-27;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-28;2000;0;33,7;20;34,4;33,6;20,3;19,3;45;41;45;58;5,1;1,6;
2018-10-28;2100;0;31,1;20,6;33,8;31,1;20,9;20;54;45;54;21;4,8;1,6;
2018-10-28;2200;0;29,9;20,6;31,1;29,9;20,7;20,5;58;53;58;346;4,2;,7;
2018-10-28;2300;0;29;21;29,9;29;21;20,6;62;58;62;1;1,7;,3;
2018-10-29;0000;0;28,5;21;29;28,5;21,2;20,9;64;62;64;17;,9;,2;
2018-10-29;0100;0;28,2;21;28,5;28;21,5;21;68;64;65;20;1,1;,3;
2018-10-29;0200;0;27;21,3;28,4;27;21,7;21;72;65;71;287;1;,4;
2018-10-29;0300;0;26,2;21,9;27,2;26;22,1;21,2;78;70;77;291;1;,7;
2018-10-29;0400;0;26,1;21,7;26,8;25,5;22;21,5;80;73;77;312;1,3;,9;
2018-10-29;0500;0;25,3;21,9;26,6;25,3;22,1;21,4;82;74;82;336;1,2;,5;
2018-10-29;0600;0;25,6;22,4;25,6;25,1;22,4;21,7;84;80;83;168;,9;,4;
2018-10-29;0700;0;24,5;21,9;25,6;24,4;22,4;21,8;87;82;86;24;1,1;,5;
2018-10-29;0800;0;25,1;22,2;25,2;24,4;22,2;21,8;87;83;84;38;2,9;,7;
2018-10-29;0900;0;24,6;22,4;25,1;24,6;22,4;22,2;87;84;87;45;3,3;1;
2018-10-29;1000;0;25,1;22,5;25,1;24,5;22,6;22,4;88;85;85;56;3,3;1;
2018-10-29;1100;0;26,4;22,6;26,5;25,1;22,9;22,4;86;80;80;37;5,3;1,7;
2018-10-29;1200;0;28,2;22,7;28,2;26,3;23,2;22,5;81;72;72;42;6,4;2,6;
2018-10-29;1300;0;30,4;22,2;30,6;28,2;23,3;22;72;61;61;25;6,9;2,4;
2018-10-29;1400;0;31,4;21,3;31,9;30,2;23,1;21,3;62;55;55;25;6,5;2,1;
2018-10-29;1500;0;31,7;21,4;33;30,7;22,4;21,1;59;51;55;4;5;1,7;
2018-10-29;1600;0;31,7;21,5;34;31,7;22,3;21,3;55;50;55;351;5,1;1,6;
2018-10-29;1700;0;32,9;20,8;33,3;31,8;22;20,7;55;49;49;66;4,1;1,5;
2018-10-29;1800;0;33,6;20,6;34,8;32,8;21,6;20,4;50;45;47;16;4,6;1,8;
2018-10-29;1900;0;33,8;20,5;34,2;33,2;21,2;19,9;47;44;46;49;5,4;1,4;
2018-10-29;2000;0;33,4;21,1;34,2;33,1;21,1;20,4;50;45;48;24;3,6;1;
2018-10-29;2100;0;30,1;21,2;33,4;30,1;21,6;20,6;59;48;59;12;5,5;2;
2018-10-29;2200;0;29,5;21,2;30,1;29,5;21,5;21;61;59;61;355;5,5;,5;
2018-10-29;2300;0;29,3;21,6;29,6;29,2;21,6;21,1;63;60;63;30;1,5;,4;
2018-10-30;0000;0;27,5;21,4;29,3;27,4;21,7;20,9;70;62;70;159;2,8;1,3;
2018-10-30;0100;3,6;25,4;23,1;27,5;25;23,5;21,2;91;69;87;163;8,1;,8;
2018-10-30;0200;0;25,7;22,9;25,7;24,7;23,5;22,9;92;85;85;136;3;1,2;
2018-10-30;0300;0;25,5;22,8;26,4;25;23,6;22,6;91;80;85;115;3;,4;
2018-10-30;0400;0;25,4;23;25,9;25,1;23,4;22,5;91;82;87;149;1,6;,3;
2018-10-30;0500;0;25;23,2;25,9;25;23,3;23;90;84;90;193;2;,7;
2018-10-30;0600;0;25,2;23,1;25,2;24,2;23,3;23;94;88;88;106;1,4;,3;
2018-10-30;0700;0;24,9;22,8;25,3;24,9;23,1;22,8;88;87;88;37;3,3;,5;
2018-10-30;0800;0;24,4;22,6;24,9;24,4;22,9;22,6;90;88;90;104;2;,4;
2018-10-30;0900;0;24,2;22,2;24,4;24;22,7;22,2;92;89;89;54;2,6;,7;
2018-10-30;1000;0;24,6;22,3;24,6;24,1;22,4;22,1;89;87;87;55;2,8;,8;
2018-10-30;1100;0;26;23;26,1;24,6;23,2;22,2;87;83;83;45;3,4;1,2;
2018-10-30;1200;0;27;23,1;27;25,7;23,7;22,5;86;78;79;40;6,1;2;
2018-10-30;1300;0;28,4;22,3;28,8;27;23,5;22,3;80;69;70;60;5;1,8;
2018-10-30;1400;0;30,1;22,4;30,1;28,3;23;21,9;70;64;64;44;5;1,4;
2018-10-30;1500;0;30,6;21,7;31,2;29,6;23,1;21,5;65;59;59;36;4,1;1,3;
2018-10-30;1600;0;31,8;22;33;30,4;22,4;21,1;62;51;56;25;5;1,5;
2018-10-30;1700;0;32,1;21,1;33;31,3;22,3;21;57;51;52;10;4,4;1,4;
2018-10-30;1800;0;33,3;21,2;33,7;31,7;22;20,7;55;48;49;88;4,5;1,6;
2018-10-30;1900;0;33;21;33,4;32,1;21,5;20,7;53;48;50;86;5,2;1,5;
2018-10-30;2000;0;32,3;21;33,1;32,3;21,4;20,7;52;49;51;88;4,2;1,5;
2018-10-30;2100;0;31,1;21,4;32,3;31,1;21,8;20,9;56;51;56;75;3;1;
2018-10-30;2200;0;29,3;22;31,1;29,3;22,2;21,4;65;56;65;96;6,9;1;
2018-10-30;2300;0;26,6;22,2;29,3;26,5;22,5;21,4;78;65;77;190;6,9;,5;
2018-10-31;0000;0;26,6;22,5;27,6;26,6;22,7;21,8;79;71;78;143;1,5;,3;
2018-10-31;0100;0;27,7;22;27,8;26,4;22,8;21,8;80;70;71;84;1,5;,5;
2018-10-31;0200;0;26,7;22,4;27,8;26,5;22,5;22;78;71;77;59;1,5;,3;
2018-10-31;0300;0;26,2;22,6;27;26;23,1;22,3;83;76;80;332;1,1;,2;
2018-10-31;0400;0;25,9;22,6;26,3;25,8;22,8;22,3;83;79;82;343;1,3;,5;
2018-10-31;0500;0;25,8;22,8;26,1;25,6;22,8;22,6;84;81;84;40;2,2;1;
2018-10-31;0600;0;25,6;22,8;26;25,6;22,8;22,7;85;82;85;73;2,6;1;
2018-10-31;0700;0;25,4;22;25,6;25,3;22,8;22;86;81;82;42;3,2;1,3;
2018-10-31;0800;0;25,1;21,3;25,4;25,1;22;21,3;82;79;80;38;3,7;1,1;
2018-10-31;0900;0;24,8;21,4;25,1;24,7;21,4;21,2;81;79;81;47;3,9;1,2;
2018-10-31;1000;0;25,2;21,7;25,2;24,8;21,8;21,4;82;81;81;46;3,9;1,1;
2018-10-31;1100;0;26;22,3;26,1;25,2;22,4;21,6;81;80;80;54;6;1,9;
2018-10-31;1200;0;27,5;22,6;27,6;25,8;22,9;22,2;81;75;75;52;5,8;2,2;
2018-10-31;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-31;1400;0;28,8;22,4;29,8;28;22,8;21,9;72;65;68;74;5,8;1,6;
2018-10-31;1500;0;30,1;22;31;28,7;22,7;21,9;69;61;62;81;5,2;1,7;
2018-10-31;1600;0;32,3;21,7;32,4;30,2;22,8;21,5;63;53;54;73;5,6;2,2;
2018-10-31;1700;0;32,6;21,6;33,5;31,5;22;20,8;55;48;52;96;6,2;2,6;
2018-10-31;1800;0;33,2;20,7;34;32,7;21,9;20,2;52;46;48;102;6,5;2,5;
2018-10-31;1900;0;32,9;20,6;33,3;32,7;21,1;20,4;50;48;48;63;6,5;2,2;
2018-10-31;2000;0;32,5;20,9;33,3;32,3;21,1;20,3;51;47;51;98;6,2;2,4;
2018-10-31;2100;0;30,8;21,2;32,5;30,8;21,2;20,8;57;51;57;32;5,7;,8;
2018-10-31;2200;0;29;21;30,8;29;21,4;20,6;63;56;62;261;2,8;,2;
2018-10-31;2300;0;28;21;29,3;27,5;21,7;20,6;71;60;66;238;,9;,3;
2018-11-01;0000;0;28,3;20,6;28,4;26,9;21,7;20,5;73;62;63;147;,9;,3;
2018-11-01;0100;0;26,4;21,2;28,3;26,3;21,6;20,4;75;63;73;219;1;,3;
2018-11-01;0200;0;25,6;21,5;26,8;25,5;21,7;20,7;78;69;78;204;,7;,3;
2018-11-01;0300;0;24,8;21,6;25,9;24,8;21,9;21,1;84;75;83;270;,7;,3;
2018-11-01;0400;0;24,8;21,6;25;24,7;21,9;21,1;84;79;82;247;,7;,2;
2018-11-01;0500;0;25,5;22,2;26,1;24,7;22,3;21,4;85;76;82;197;1,6;,5;
2018-11-01;0600;0;23,9;22;25,5;23,9;22,6;21,8;89;82;89;321;1,3;,5;
2018-11-01;0700;0;24,3;22;25,1;23,9;22,8;21,6;92;81;87;23;1,1;,3;
2018-11-01;0800;0;24,5;22;24,8;24,1;22,3;21,7;89;84;86;8;1,6;1;
2018-11-01;0900;0;24,4;22,5;25,1;24,4;22,6;22;90;84;89;23;1,9;,7;
2018-11-01;1000;0;25,1;22,6;25,1;24,4;22,6;22,2;89;86;86;29;1,6;,8;
2018-11-01;1100;0;26,2;22,9;26,4;25;23,3;22,5;87;81;83;43;3,3;1,2;
2018-11-01;1200;0;27,9;23;27,9;26,1;23,3;22,3;84;73;75;44;5,6;2;
2018-11-01;1300;0;28,9;22,3;30;27,6;23,3;22,2;75;64;68;6;5,4;2,1;
2018-11-01;1400;0;30,4;22,3;31,5;28,8;23;21,5;68;58;62;25;6,1;2,1;
2018-11-01;1500;0;32,2;22;32,2;29,8;23;21,2;63;55;55;38;5,2;1,9;
2018-11-01;1600;0;32,3;21,8;33,1;31,4;21,9;21;55;51;54;18;4,4;1,4;
2018-11-01;1700;0;34;21,1;34,6;31,8;21,9;20,5;55;46;47;108;4,9;1,3;
2018-11-01;1800;0;34;20,4;34,7;33;21,8;20,4;50;44;45;63;4;1,7;
2018-11-01;1900;0;33,6;21;34,5;33;21,5;20;50;44;48;61;4,4;1,2;
2018-11-01;2000;0;32,9;21,2;33,7;32,8;21,2;19,8;50;45;50;46;5;1,3;
2018-11-01;2100;0;31,7;21,4;32,9;31,7;21,4;20,9;54;49;54;35;4,2;,6;
2018-11-01;2200;9;25,3;22,8;31,7;25,3;23,1;21,3;88;54;86;33;7,7;2,5;
2018-11-01;2300;7;24,2;23;25,6;24,2;23,1;21,9;93;81;93;306;8;,5;
2018-11-02;0000;0;24,5;22,6;24,5;24,1;23,3;22,6;95;89;89;180;1,2;,4;
2018-11-02;0100;0;24,1;22,6;24,7;24;23,4;22,6;95;89;91;234;1;,3;
2018-11-02;0200;0;24;23,1;24,2;23,9;23,1;22,6;94;91;94;182;,6;,2;
2018-11-02;0300;0;24,1;23;24,2;24;23,2;22,6;95;92;94;168;1,2;,3;
2018-11-02;0400;0;24,2;22,8;24,7;23,8;23,3;22,5;95;87;92;303;1,4;,4;
2018-11-02;0500;0;24,5;22,9;24,9;24,1;23;22,4;94;87;91;336;1,9;,8;
2018-11-02;0600;0;24,4;22,8;24,9;24,3;23;22,8;92;89;91;340;2,4;,6;
2018-11-02;0700;0;24,2;22,7;24,5;24;22,9;22,6;92;90;91;39;2,6;,6;
2018-11-02;0800;0;23,7;22,5;24,2;23,7;22,7;22,5;93;91;93;34;1,8;,6;
2018-11-02;0900;0;23,5;22,5;23,7;23,5;22,5;22,4;94;93;94;43;2,2;,5;
2018-11-02;1000;0;23,8;22,8;23,8;23,5;22,9;22,5;95;93;94;26;1,8;,3;
2018-11-02;1100;0;25;23,3;25,1;23,8;23,5;22,9;95;90;90;44;2,3;1,1;
2018-11-02;1200;0;26,9;23,2;27,1;25;23,9;22,9;92;79;80;44;5,1;1,3;
2018-11-02;1300;0;28;23,1;28,4;26,5;23,8;22,7;83;72;74;17;4,4;1,4;
2018-11-02;1400;0;29,4;22,5;29,6;28;23,3;22,1;75;66;66;19;5,2;1,7;
2018-11-02;1500;,2;30,7;22,5;31,1;29;22,9;21,6;68;59;62;68;4,8;1,8;
2018-11-02;1600;0;31,4;21,6;31,9;30,4;22,9;21,6;62;56;56;32;4,5;1,9;
2018-11-02;1700;0;32,4;22;32,7;31,2;22,5;21,3;59;52;54;43;4,4;1,7;
2018-11-02;1800;0;32,3;22;33;31,6;22,5;21;58;51;55;340;4,2;1,4;
2018-11-02;1900;0;32,3;21,2;32,6;31,4;22,1;20,8;57;50;52;10;4,4;1,1;
2018-11-02;2000;0;29,1;23,2;32,3;29,1;24;21,2;73;52;71;198;3,6;1;
2018-11-02;2100;1,2;26,3;22,3;29,1;25,6;24;21,1;83;71;79;202;8,3;,6;
2018-11-02;2200;0;26;22,2;27,4;25;23,4;21,4;90;70;80;230;1,5;,6;
2018-11-02;2300;0;25;23,1;26,5;24,7;23,3;21,9;90;76;89;214;1;,3;
2018-11-03;0000;0;24,6;22,6;25;24,5;23,3;22,5;92;86;88;142;1;,3;
2018-11-03;0100;0;24,5;23,1;24,8;24,4;23,4;22,3;93;86;92;24;,8;,4;
2018-11-03;0200;2,2;23,6;21,6;25,2;23,6;23,6;21,6;95;86;88;145;5,9;2,3;
2018-11-03;0300;,4;23,5;22,4;23,7;23,3;22,4;21,6;94;88;94;215;5;,4;
2018-11-03;0400;0;23,3;22,4;23,5;23,2;22,6;22,1;96;92;95;229;1,4;,3;
2018-11-03;0500;0;23,2;22,1;23,4;23,1;22,5;22;96;92;93;210;1,2;,4;
2018-11-03;0600;0;23,1;22,2;23,3;22,8;22,4;22;96;93;95;198;1,1;,2;
2018-11-03;0700;0;23,2;22,4;23,2;22,9;22,5;22,2;96;95;95;172;,6;,3;
2018-11-03;0800;0;23,1;22,3;23,5;23;22,5;22,2;96;93;95;328;1,6;,3;
2018-11-03;0900;0;23,3;22,3;23,6;23;22,4;22,2;95;93;94;20;1,3;,4;
2018-11-03;1000;0;24,1;22,7;24,1;23,2;22,7;22,3;95;92;92;52;2,5;,8;
2018-11-03;1100;0;25,4;23,4;25,4;24,1;23,6;22,6;92;88;89;42;3,5;,8;
2018-11-03;1200;0;26,4;23,8;26,7;25,2;24,4;23,1;90;83;86;353;3,7;1,3;
2018-11-03;1300;0;27,4;22,8;28;26,4;24,3;22,6;88;74;76;11;4,1;1,3;
2018-11-03;1400;0;30,5;22,7;30,5;27,3;23,5;22,3;78;63;63;38;4;1,8;
2018-11-03;1500;0;31,5;22,1;31,5;29,5;23,2;21,5;65;58;58;27;5,2;1,4;
2018-11-03;1600;0;32;21,8;32;30,7;22,6;21,1;59;53;55;37;3,9;1,5;
2018-11-03;1700;0;32,4;21,3;33,5;31,7;22,3;20,8;56;49;52;91;3,7;1;
2018-11-03;1800;0;33,2;21,3;33,7;32,2;21,9;20,3;52;47;50;61;4,9;1;
2018-11-03;1900;0;32,5;20,2;33,6;32,5;21,7;20,2;52;48;48;169;4,3;,9;
2018-11-03;2000;0;32,5;20,8;33,1;32,4;21,4;19,6;51;46;50;49;3,5;1,1;
2018-11-03;2100;0;31,1;21,3;32,5;31,1;21,7;20,1;57;48;56;137;2,3;,7;
2018-11-03;2200;0;29,3;21,7;31,1;29,2;22,8;20,8;68;55;63;330;1,3;,2;
2018-11-03;2300;0;29;21,5;29,5;28,3;23,1;21,5;73;62;64;17;1,1;,2;
2018-11-04;0000;0;28,6;20,9;29,3;28,2;22,3;20,8;68;62;63;333;1;,2;
2018-11-04;0100;0;28,2;20,9;28,6;27,8;21,4;20,8;69;63;65;134;1;,5;
2018-11-04;0200;0;25,9;21,8;28,2;25,7;22,4;21;82;65;78;253;,9;,3;
2018-11-04;0300;0;25,7;21,7;27,3;25,7;22,3;20,9;80;69;79;246;,8;,1;
2018-11-04;0400;0;24,7;21,5;26,5;24,7;22;20,8;84;71;82;56;,8;,3;
2018-11-04;0500;0;24,1;22;24,9;24,1;22,3;21,3;89;81;88;42;,8;,2;
2018-11-04;0600;0;23,7;22,1;24,1;23,7;22,6;21,6;92;87;91;1;,6;,1;
2018-11-04;0700;0;24,5;22,1;24,5;23,5;22,3;22;92;87;87;355;1,4;,6;
2018-11-04;0800;0;24,5;22,3;24,6;24,4;22,4;22,1;89;87;88;23;1,4;,5;
2018-11-04;0900;0;24,3;22,1;24,5;24,3;22,6;22;90;86;87;23;2,8;,9;
2018-11-04;1000;0;24,6;22,7;24,6;24,2;22,7;22,1;89;87;89;24;2,4;,7;
2018-11-04;1100;0;25,7;23;25,7;24,5;23,1;22,5;89;84;85;22;3,8;1,7;
2018-11-04;1200;0;27,5;23,1;27,5;25,6;23,5;22,6;86;76;77;15;5,4;2,2;
2018-11-04;1300;0;28,9;22,1;28,9;27,2;23,1;21,5;77;67;67;19;5,9;2,2;
2018-11-04;1400;0;30,8;23;31,1;28,9;23;21,3;67;57;63;7;6,1;2;
2018-11-04;1500;0;31,2;21,1;31,7;29;22,8;20,9;67;54;55;44;4,5;1,9;
2018-11-04;1600;0;32,3;20,9;32,7;30,7;22,6;20,7;59;51;51;85;4,5;1,4;
2018-11-04;1700;0;32,7;20,8;33;31,5;21,9;20,6;56;50;50;43;4,5;1,4;
2018-11-04;1800;0;32,5;21,7;34,1;31,4;22,2;20,9;56;48;53;18;6,1;1,8;
2018-11-04;1900;0;31,7;20,3;32,5;30,5;21,6;20;58;50;51;29;4,8;1,2;
2018-11-04;2000;0;31,6;20,9;31,9;31,5;21,2;20;54;50;53;83;3,1;1;
2018-11-04;2100;0;30,8;21,4;31,7;30,8;21,6;20,9;57;53;57;108;2,5;,4;
2018-11-04;2200;,2;25,4;22,8;30,8;25,4;23,1;21,2;86;57;85;340;5;1,6;
2018-11-04;2300;4,6;24,5;21,9;25,4;23,8;22,5;20,6;89;76;85;179;5,9;2,1;
