Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-20;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-21;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-22;1300;0;29;null;29,1;26,9;null;null;null;null;null;80;4;1,1;
2019-07-22;1400;0;30,4;null;30,4;28,9;null;null;null;null;null;95;3,8;1,4;
2019-07-22;1500;0;31,2;null;31,6;30,3;null;null;null;null;null;118;3,9;1,2;
2019-07-22;1600;0;30,5;null;32,2;30,5;null;null;null;null;null;82;3,9;,9;
2019-07-22;1700;0;30,6;null;32,3;30;null;null;null;null;null;104;3,5;,9;
2019-07-22;1800;0;32,2;null;32,9;30,5;null;null;null;null;null;89;3,6;1;
2019-07-22;1900;0;30,1;null;33;30,1;null;null;null;null;null;158;3,7;,5;
2019-07-22;2000;0;29,2;null;30,1;29,2;null;null;null;null;null;44;2,6;,5;
2019-07-22;2100;0;28,5;null;30,1;28,5;null;null;null;null;null;86;2,6;,3;
2019-07-22;2200;0;26,9;null;28,5;26,9;null;null;null;null;null;139;,9;,2;
2019-07-22;2300;0;25,9;null;26,9;25,9;null;null;null;null;null;170;,6;,2;
2019-07-23;0000;0;25,4;null;25,9;25,4;null;null;null;null;null;10;,5;,1;
2019-07-23;0100;0;25;null;25,4;25;null;null;null;null;null;133;,7;,2;
2019-07-23;0200;0;24,8;null;25;24,8;null;null;null;null;null;100;,7;,2;
2019-07-23;0300;0;24,5;null;24,8;24,5;null;null;null;null;null;40;,5;,2;
2019-07-23;0400;0;24,5;null;24,5;24,4;null;null;null;null;null;44;,5;,1;
2019-07-23;0500;0;24,5;null;24,5;24,4;null;null;null;null;null;42;,9;,1;
2019-07-23;0600;0;24,1;null;24,6;24,1;null;null;null;null;null;24;,9;,2;
2019-07-23;0700;0;23,7;null;24,1;23,7;null;null;null;null;null;271;,6;,1;
2019-07-23;0800;0;23,6;null;23,9;23,6;null;null;null;null;null;29;,9;,3;
2019-07-23;0900;0;23,7;23,4;23,7;23,6;23,4;23,2;98;98;98;236;,9;,1;
2019-07-23;1000;0;23,6;23,2;23,8;23,3;23,4;22,9;98;98;98;114;,8;,5;
2019-07-23;1100;0;23,7;23,4;23,7;23,3;23,4;22,9;98;98;98;59;1;,2;
2019-07-23;1200;0;27,7;24,9;27,7;23,7;25,4;23,5;98;84;85;100;1;,5;
2019-07-23;1300;0;29,9;24,9;29,9;27,7;25,7;24,3;86;74;75;22;1,8;,6;
2019-07-23;1400;0;30,1;25;30,6;29,7;25,8;23,9;78;69;74;225;2;,8;
2019-07-23;1500;0;30,9;null;31,1;29,4;null;null;null;null;null;179;3,1;,7;
2019-07-23;1600;0;31,1;null;31,3;30,1;null;null;null;null;null;246;2,6;,5;
2019-07-23;1700;0;32,1;null;33,2;31,1;null;null;null;null;null;188;3,5;,8;
2019-07-23;1800;0;32,5;null;33,1;31,2;null;null;null;null;null;147;3,8;,8;
2019-07-23;1900;0;32,7;null;33,1;32,4;null;null;null;null;null;105;3,8;1,1;
2019-07-23;2000;0;32,6;null;33,2;31,5;null;null;null;null;null;110;4;,9;
2019-07-23;2100;0;28,4;null;32,7;28,4;null;null;null;null;null;129;4,4;,4;
2019-07-23;2200;0;26,8;null;28,4;26,7;null;null;null;null;null;232;1,4;,6;
2019-07-23;2300;0;25,6;null;26,8;25,5;null;null;null;null;null;20;1,4;,2;
2019-07-24;0000;0;25,4;null;25,5;25,4;null;null;null;null;null;249;,8;,3;
2019-07-24;0100;0;25,1;null;25,5;25;null;null;null;null;null;85;1,4;,1;
2019-07-24;0200;0;24,6;null;25,1;24,5;null;null;null;null;null;49;,8;,2;
2019-07-24;0300;0;24,3;null;24,6;24,2;null;null;null;null;null;47;,7;,2;
2019-07-24;0400;0;24,1;null;24,3;24,1;null;null;null;null;null;113;,6;,2;
2019-07-24;0500;0;24,3;null;24,3;24;null;null;null;null;null;132;1;,1;
2019-07-24;0600;0;24,4;null;24,4;24,2;null;null;null;null;null;216;1,6;,2;
2019-07-24;0700;0;24,4;null;24,6;24,3;null;null;null;null;null;81;4,3;1,5;
2019-07-24;0800;1;23,7;null;24,4;23,6;null;null;null;null;null;12;5,1;,6;
2019-07-24;0900;0;24;null;24,4;23,7;null;null;null;null;null;356;2,4;,4;
2019-07-24;1000;0;24,6;null;24,6;24;null;null;null;null;null;246;1,8;,7;
2019-07-24;1100;0;24,9;null;24,9;24,6;null;null;null;null;null;323;3,1;,4;
2019-07-24;1200;0;27,6;null;27,6;24,9;null;null;null;null;null;194;1,2;,4;
2019-07-24;1300;0;29;null;29;27,5;null;null;null;null;null;237;1,7;,8;
2019-07-24;1400;0;31,4;null;31,5;28,6;null;null;null;null;null;157;2;,5;
2019-07-24;1500;0;32,4;null;32,5;31;null;null;null;null;null;117;2,3;,7;
2019-07-24;1600;0;31,5;null;32,5;31,3;null;null;null;null;null;90;4;1,1;
2019-07-24;1700;0;31,6;null;33,1;31,5;null;null;null;null;null;119;2,4;,5;
2019-07-24;1800;0;31,5;null;33,7;31;null;null;null;null;null;89;2,7;,6;
2019-07-24;1900;0;33,2;null;33,6;31,5;null;null;null;null;null;101;3,1;,7;
2019-07-24;2000;0;33,5;null;33,6;32,5;null;null;null;null;null;104;3,2;,7;
2019-07-24;2100;0;31,8;null;33,6;31;null;null;null;null;null;194;2,4;,5;
2019-07-24;2200;0;28,4;null;31,9;28,4;null;null;null;null;null;264;1,7;,2;
2019-07-24;2300;0;26,9;null;28,4;26,9;null;null;null;null;null;261;,7;,1;
2019-07-25;0000;0;26,3;null;26,9;26,3;null;null;null;null;null;160;,7;,1;
2019-07-25;0100;0;25,6;null;26,3;25,6;null;null;null;null;null;118;,9;,1;
2019-07-25;0200;0;25,2;null;25,6;25,2;null;null;null;null;null;186;,9;,2;
2019-07-25;0300;0;24,8;null;25,2;24,8;null;null;null;null;null;283;1,3;,2;
2019-07-25;0400;0;23,8;null;24,8;23,8;null;null;null;null;null;64;,4;,1;
2019-07-25;0500;0;23,3;null;23,8;23,3;null;null;null;null;null;38;1,3;,5;
2019-07-25;0600;0;23,1;null;23,3;23,1;null;null;null;null;null;42;1,3;,3;
2019-07-25;0700;0;22,6;null;23,1;22,6;null;null;null;null;null;83;,6;,2;
2019-07-25;0800;0;22;null;22,6;22;null;null;null;null;null;36;,5;,2;
2019-07-25;0900;0;22;null;22,1;21,9;null;null;null;null;null;129;,6;,2;
2019-07-25;1000;0;21,6;null;22;21,6;null;null;null;null;null;82;,5;,3;
2019-07-25;1100;0;22;null;22;21,4;null;null;null;null;null;98;1;,3;
2019-07-25;1200;0;26,1;null;26,2;22;null;null;null;null;null;171;2,5;,6;
2019-07-25;1300;0;28,7;null;28,7;26,1;null;null;null;null;null;137;3,2;,9;
2019-07-25;1400;0;30,6;null;30,7;28,6;null;null;null;null;null;158;4,3;1,2;
2019-07-25;1500;0;31,6;null;32,2;30,4;null;null;null;null;null;196;4,3;,7;
2019-07-25;1600;0;33,1;null;33,1;31,4;null;null;null;null;null;145;2,7;,7;
2019-07-25;1700;0;33,6;20,3;33,7;32,7;21;17,7;50;39;46;184;3,5;,8;
2019-07-25;1800;0;33,3;17,9;33,9;33,3;20,7;17,7;47;39;40;144;2,9;,9;
2019-07-25;1900;0;33,7;null;34,3;33,3;21,3;17;48;36;null;274;3,5;1,4;
2019-07-25;2000;0;33,5;null;34,4;32,9;null;null;null;null;null;146;3,5;,7;
2019-07-25;2100;0;31,5;null;33,9;31,5;null;null;null;null;null;181;2,3;,3;
2019-07-25;2200;0;27,7;null;31,5;27,7;null;null;null;null;null;80;1,1;,1;
2019-07-25;2300;0;26;null;27,7;26;null;null;null;null;null;123;,5;,2;
2019-07-26;0000;0;24,8;null;26;24,8;null;null;null;null;null;43;1;,2;
2019-07-26;0100;0;24,2;null;24,8;24,1;null;null;null;null;null;39;1,3;,4;
2019-07-26;0200;0;23,8;null;24,2;23,8;null;null;null;null;null;89;1;,2;
2019-07-26;0300;0;23;null;23,8;23;null;null;null;null;null;40;1;,3;
2019-07-26;0400;0;22,7;null;23;22,7;null;null;null;null;null;49;,4;,2;
2019-07-26;0500;0;22,8;null;22,8;22,7;null;null;null;null;null;92;,5;,3;
2019-07-26;0600;0;23;null;23;22,8;null;null;null;null;null;39;,4;,1;
2019-07-26;0700;0;23,4;null;23,6;23;null;null;null;null;null;102;,6;,2;
2019-07-26;0800;0;22,6;null;23,4;22,6;null;null;null;null;null;73;,4;,2;
2019-07-26;0900;0;22,7;null;22,8;22,5;null;null;null;null;null;241;1,2;,2;
2019-07-26;1000;0;22,2;null;22,7;22,2;null;null;null;null;null;70;,7;,2;
2019-07-26;1100;0;22,3;null;22,3;21,8;null;null;null;null;null;49;1,2;,3;
2019-07-26;1200;0;27,4;null;27,4;22,3;null;null;null;null;null;298;1,2;,2;
2019-07-26;1300;0;28,2;null;28,5;27,4;null;null;null;null;null;242;2,2;,7;
2019-07-26;1400;0;30,7;null;30,7;27,9;null;null;null;null;null;156;1,8;,7;
2019-07-26;1500;0;31,8;null;31,8;30,5;null;null;null;null;null;186;2,4;,7;
2019-07-26;1600;0;32,7;null;33,1;31,6;null;null;null;null;null;183;2,8;,6;
2019-07-26;1700;0;33,4;null;33,4;32,6;null;null;null;null;null;175;2,8;,8;
2019-07-26;1800;0;31,2;null;34,1;31,2;null;null;null;null;null;167;3,6;,5;
2019-07-26;1900;0;31,1;null;34,1;31;null;null;null;null;null;201;2,4;,4;
2019-07-26;2000;0;33,1;null;34;30,6;null;null;null;null;null;222;1,7;,7;
2019-07-26;2100;0;32,4;null;33,3;32,4;null;null;null;null;null;191;1,6;,4;
2019-07-26;2200;0;28,3;null;32,4;28,3;null;null;null;null;null;104;2;,2;
2019-07-26;2300;0;26,4;null;28,3;26,4;null;null;null;null;null;99;,5;,3;
2019-07-27;0000;0;25,4;null;26,4;25,4;null;null;null;null;null;72;,5;,2;
2019-07-27;0100;0;25,1;null;25,5;24,9;null;null;null;null;null;37;1,3;,5;
2019-07-27;0200;0;25,4;null;25,7;25,1;null;null;null;null;null;99;1,3;,2;
2019-07-27;0300;0;25,5;null;25,5;25,4;null;null;null;null;null;359;,7;,4;
2019-07-27;0400;0;25,7;null;25,7;25,4;null;null;null;null;null;66;1,2;,3;
2019-07-27;0500;0;26,1;null;26,1;25,7;null;null;null;null;null;178;1,2;,5;
2019-07-27;0600;0;25,5;null;26,6;25,5;null;null;null;null;null;270;1,8;,3;
2019-07-27;0700;0;25,2;null;26;25;null;null;null;null;null;240;2,7;,8;
2019-07-27;0800;0;24;null;25,2;24;null;null;null;null;null;112;2,2;,2;
2019-07-27;0900;0;23,8;null;24,2;23,3;null;null;null;null;null;238;2,1;,7;
2019-07-27;1000;0;22,8;null;23,8;22,6;null;null;null;null;null;221;2;,6;
2019-07-27;1100;0;24,6;null;24,6;22,8;null;null;null;null;null;222;2,5;,6;
2019-07-27;1200;0;26,8;null;26,8;24,6;null;null;null;null;null;191;3;,6;
2019-07-27;1300;0;27,9;null;28,1;26,8;null;null;null;null;null;171;3;,7;
2019-07-27;1400;0;29,9;null;30;27,9;null;null;null;null;null;181;2,3;,7;
2019-07-27;1500;0;31,1;null;31,1;29,7;null;null;null;null;null;171;3;,9;
2019-07-27;1600;0;32,3;null;32,3;31;null;null;null;null;null;157;3,7;,9;
2019-07-27;1700;0;32,8;null;33,2;31,9;null;null;null;null;null;152;3,3;,8;
2019-07-27;1800;0;32,8;null;33,2;32,5;null;null;null;null;null;194;3,2;,8;
2019-07-27;1900;0;33,4;null;33,7;32,8;null;null;null;null;null;136;3,1;,7;
2019-07-27;2000;0;33,1;null;33,7;32,6;null;null;null;null;null;178;3,4;,7;
2019-07-27;2100;0;31,8;null;33,3;31,8;null;null;null;null;null;177;2,5;,2;
2019-07-27;2200;0;28;null;31,8;28;null;null;null;null;null;217;1,3;,1;
2019-07-27;2300;0;26,1;null;28;26,1;null;null;null;null;null;78;,4;,3;
2019-07-28;0000;0;25,1;null;26,1;25,1;null;null;null;null;null;163;,5;,2;
2019-07-28;0100;0;24,9;null;25,1;24,8;null;null;null;null;null;118;,6;,1;
2019-07-28;0200;0;24;null;24,9;24;null;null;null;null;null;67;,3;,2;
2019-07-28;0300;0;23,4;null;24;23,4;null;null;null;null;null;60;,4;,2;
2019-07-28;0400;0;23,5;null;23,5;23,2;null;null;null;null;null;223;1,4;,3;
2019-07-28;0500;0;24;null;24,1;23,5;null;null;null;null;null;137;1,6;,4;
2019-07-28;0600;0;23,4;null;24;23,3;null;null;null;null;null;130;1,2;,3;
2019-07-28;0700;0;23,7;null;24,2;23,3;null;null;null;null;null;325;1,8;,2;
2019-07-28;0800;0;23,8;null;23,9;23,4;null;null;null;null;null;188;1,3;,4;
2019-07-28;0900;0;23,5;null;24,1;23,5;null;null;null;null;null;164;1,4;,3;
2019-07-28;1000;0;22,3;null;23,5;22,3;null;null;null;null;null;91;,7;,2;
2019-07-28;1100;0;22,3;null;22,3;21,8;null;null;null;null;null;76;,5;,2;
2019-07-28;1200;0;26,8;null;26,8;22,3;null;null;null;null;null;174;2;,5;
2019-07-28;1300;0;28,2;null;28,3;26,8;null;null;null;null;null;182;2,7;,6;
2019-07-28;1400;0;30,2;null;30,3;28;null;null;null;null;null;171;2,7;,9;
2019-07-28;1500;0;31,7;null;31,8;30,1;null;null;null;null;null;183;4,7;,8;
2019-07-28;1600;0;32,4;null;32,7;31,6;null;null;null;null;null;162;2,6;,9;
2019-07-28;1700;0;33,2;null;33,7;32,4;null;null;null;null;null;158;2,9;,9;
2019-07-28;1800;0;34,1;null;34,1;33;null;null;null;null;null;125;2,9;,9;
2019-07-28;1900;0;33;null;34,1;31,5;null;null;null;null;null;357;2,6;,3;
2019-07-28;2000;0;32,9;null;33,8;32,6;null;null;null;null;null;65;2,4;,5;
2019-07-28;2100;0;31,7;null;33;31,4;null;null;null;null;null;188;2,4;,2;
2019-07-28;2200;0;27,8;null;31,7;27,8;null;null;null;null;null;55;1;,2;
2019-07-28;2300;0;26,1;null;27,8;26,1;null;null;null;null;null;158;,3;,1;
2019-07-29;0000;0;25;null;26;25;null;null;null;null;null;106;,4;,2;
2019-07-29;0100;0;24,4;null;25;24,3;null;null;null;null;null;65;,3;,1;
2019-07-29;0200;0;24;null;24,4;24;null;null;null;null;null;18;,3;,1;
2019-07-29;0300;0;23,7;null;24;23,7;null;null;null;null;null;56;,3;,2;
2019-07-29;0400;0;23,5;null;23,7;23,5;null;null;null;null;null;52;,4;,1;
2019-07-29;0500;0;23,3;null;23,5;23,3;null;null;null;null;null;51;,4;,2;
2019-07-29;0600;0;23;null;23,3;22,9;null;null;null;null;null;27;1,4;,5;
2019-07-29;0700;0;22,9;null;23,4;22,9;null;null;null;null;null;186;1,4;,2;
2019-07-29;0800;0;22,7;null;22,9;22,7;null;null;null;null;null;90;,9;,3;
2019-07-29;0900;0;22,9;null;22,9;22,6;null;null;null;null;null;254;,9;,2;
2019-07-29;1000;0;23,3;null;23,4;22,9;null;null;null;null;null;269;1,5;,6;
2019-07-29;1100;0;24;null;24;22,9;null;null;null;null;null;246;1,6;,7;
2019-07-29;1200;0;26,1;null;26,2;24;null;null;null;null;null;258;2;,5;
2019-07-29;1300;0;27,5;null;27,8;26,1;null;null;null;null;null;299;3;1,1;
2019-07-29;1400;0;29,4;null;29,5;27,3;null;null;null;null;null;22;3,3;,9;
2019-07-29;1500;0;30;null;30,2;28,8;null;null;null;null;null;28;3,6;1;
2019-07-29;1600;0;30,9;null;31,3;29,9;null;null;null;null;null;351;3,6;1,5;
2019-07-29;1700;0;32,1;null;32,9;30,6;null;null;null;null;null;104;3,4;1,1;
2019-07-29;1800;0;31,5;null;33,6;31,4;null;null;null;null;null;123;3,7;,8;
2019-07-29;1900;0;31,4;null;31,8;31,2;null;null;null;null;null;78;2,6;,5;
2019-07-29;2000;0;31,3;null;31,6;31;null;null;null;null;null;87;1,9;,4;
2019-07-29;2100;0;31,3;null;31,7;30,5;null;null;null;null;null;82;1,3;,6;
2019-07-29;2200;0;27,9;null;31,5;27,9;null;null;null;null;null;53;1,1;,3;
2019-07-29;2300;0;26,5;null;27,9;26,5;null;null;null;null;null;78;,8;,3;
